_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
7197,2021-08-10,2256,Porcupine Health Unit,0.0071,141,1.69,0.7375,0.8383
7198,2021-08-10,2266,Wellington-Dufferin-Guelph Health Unit,0.013600000000000001,451,1.45,0.8128000000000001,0.9477000000000001
7199,2021-08-10,2261,Sudbury and District Health Unit,0.0082,403,2.02,0.7593000000000001,0.9584
7200,2021-08-10,2246,Niagara Regional Area Health Unit,0.0109,432,0.91,0.7942,0.8851
7201,2021-08-10,2270,York Regional Health Unit,0.0228,"1,808",1.48,0.7828,0.8653000000000001
7202,2021-08-10,2265,Waterloo Health Unit,0.024900000000000002,809,1.38,0.8495,0.9441
7203,2021-08-10,2263,Timiskaming Health Unit,0.0,24,0.75,0.6722,0.9278000000000001
7204,2021-08-10,2249,Northwestern Health Unit,0.0026000000000000003,165,1.88,0.6536000000000001,0.8234
7205,2021-08-10,2255,Peterborough County-City Health Unit,0.005,172,1.16,0.8507,0.9491
7206,2021-08-10,2253,Peel Regional Health Unit,0.020900000000000002,"2,043",1.27,0.8156,0.8957
7207,2021-08-10,3895,City of Toronto Health Unit,0.0175,"4,578",1.47,0.8247,0.8982
7208,2021-08-10,2258,Eastern Ontario Health Unit,0.012400000000000001,243,1.16,0.8992,0.9745
7209,2021-08-10,2230,Durham Regional Health Unit,0.019200000000000002,850,1.19,0.8326,0.923
7210,2021-08-10,2237,City of Hamilton Health Unit,0.0373,788,1.33,0.8682000000000001,0.9275
7211,2021-08-09,2266,Wellington-Dufferin-Guelph Health Unit,0.012400000000000001,461,1.48,0.8008000000000001,0.9467000000000001
7212,2021-08-09,2262,Thunder Bay District Health Unit,0.0016,184,1.22,0.876,0.9208000000000001
7213,2021-08-09,2261,Sudbury and District Health Unit,0.006,382,1.92,0.7864,0.9509000000000001
7214,2021-08-09,2256,Porcupine Health Unit,0.0058000000000000005,149,1.79,0.7296,0.8372
8165,2021-07-13,2265,Waterloo Health Unit,0.031,807,1.38,0.8200000000000001,0.9539000000000001
7215,2021-08-09,2253,Peel Regional Health Unit,0.0198,"2,015",1.25,0.8014,0.8877
7216,2021-08-09,2249,Northwestern Health Unit,0.0029000000000000002,150,1.71,0.6227,0.8205
7217,2021-08-09,2243,"Leeds, Grenville and Lanark District Health Unit",0.004200000000000001,172,0.99,0.8772000000000001,0.973
7218,2021-08-09,5183,Huron Perth Health Unit,0.010700000000000001,187,1.34,0.5322,0.9312
7219,2021-08-09,2238,Hastings and Prince Edward Counties Health Unit,0.0103,305,1.81,0.9573,0.9819
7220,2021-08-09,2233,Grey Bruce Health Unit,0.027600000000000003,253,1.49,0.6446000000000001,0.9589000000000001
7221,2021-08-09,3895,City of Toronto Health Unit,0.015600000000000001,"4,660",1.49,0.8164,0.8953000000000001
7222,2021-08-09,2227,Brant County Health Unit,0.0171,183,1.18,0.8298000000000001,0.9188000000000001
7223,2021-08-09,2230,Durham Regional Health Unit,0.0152,839,1.18,0.8222,0.9165000000000001
7224,2021-08-09,2246,Niagara Regional Area Health Unit,0.0094,410,0.87,0.7908000000000001,0.879
7225,2021-08-09,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0064,292,1.37,0.9345,0.978
7226,2021-08-09,2263,Timiskaming Health Unit,0.0,25,0.78,0.6438,0.9063
7227,2021-08-09,2251,City of Ottawa Health Unit,0.004,"1,320",1.25,0.8644000000000001,0.9262
7228,2021-08-09,2236,Halton Regional Health Unit,0.014,896,1.45,0.8049000000000001,0.8842000000000001
7229,2021-08-09,2247,North Bay Parry Sound District Health Unit,0.0036000000000000003,157,1.21,0.8452000000000001,0.9347000000000001
7230,2021-08-09,2242,Lambton Health Unit,0.002,141,1.08,0.7635000000000001,0.9538000000000001
7231,2021-08-09,4913,Southwestern Public Health,0.0106,296,1.4,0.8255,0.9638000000000001
7232,2021-08-09,2265,Waterloo Health Unit,0.0234,823,1.4100000000000001,0.8411000000000001,0.9396
7233,2021-08-09,35,Ontario,0.015600000000000001,"20,188",1.3599999999999999,0.8132,0.9105000000000001
7234,2021-08-09,2270,York Regional Health Unit,0.0218,"1,834",1.5,0.7756000000000001,0.8619
7235,2021-08-09,2268,Windsor-Essex County Health Unit,0.0414,508,1.19,0.6866,0.865
7236,2021-08-09,2255,Peterborough County-City Health Unit,0.0059,168,1.1400000000000001,0.8362,0.9466
7237,2021-08-09,2260,Simcoe Muskoka District Health Unit,0.0097,866,1.44,0.8532000000000001,0.9427000000000001
7238,2021-08-09,2257,Renfrew County and District Health Unit,0.0014,99,0.91,0.7361000000000001,0.9689000000000001
7239,2021-08-09,2244,Middlesex-London Health Unit,0.0134,757,1.49,0.867,0.9551000000000001
7240,2021-08-09,2258,Eastern Ontario Health Unit,0.0115,260,1.25,0.8977,0.9755
7241,2021-08-09,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0078000000000000005,221,1.17,0.7289,0.9585
7242,2021-08-09,2234,Haldimand-Norfolk Health Unit,0.016,89,0.78,0.8125,0.9536
7243,2021-08-09,2226,District of Algoma Health Unit,0.0026000000000000003,111,0.97,0.7396,0.9109
7244,2021-08-09,2237,City of Hamilton Health Unit,0.0354,790,1.33,0.8689,0.9263
7245,2021-08-09,2240,Chatham-Kent Health Unit,0.0043,134,1.26,0.8014,0.9591000000000001
7246,2021-08-08,2249,Northwestern Health Unit,0.0036000000000000003,118,1.35,0.5956,0.8076
7247,2021-08-08,2266,Wellington-Dufferin-Guelph Health Unit,0.0129,411,1.32,0.8089000000000001,0.9473
7248,2021-08-08,2265,Waterloo Health Unit,0.0257,772,1.32,0.8386,0.9386
7249,2021-08-08,4913,Southwestern Public Health,0.0103,277,1.31,0.835,0.9642000000000001
7250,2021-08-08,2257,Renfrew County and District Health Unit,0.0016,90,0.8300000000000001,0.7435,0.9724
7251,2021-08-08,2255,Peterborough County-City Health Unit,0.0047,151,1.02,0.8356,0.9493
7252,2021-08-08,2247,North Bay Parry Sound District Health Unit,0.0031000000000000003,137,1.05,0.8378,0.9321
7253,2021-08-08,2244,Middlesex-London Health Unit,0.012700000000000001,720,1.42,0.8809,0.9562
7254,2021-08-08,2243,"Leeds, Grenville and Lanark District Health Unit",0.0046,155,0.89,0.8685,0.9739000000000001
7255,2021-08-08,2242,Lambton Health Unit,0.0022,131,1.0,0.7654000000000001,0.9561000000000001
7256,2021-08-08,2258,Eastern Ontario Health Unit,0.0083,223,1.07,0.91,0.9833000000000001
7257,2021-08-08,2251,City of Ottawa Health Unit,0.0044,"1,214",1.15,0.8653000000000001,0.9288000000000001
7258,2021-08-08,2227,Brant County Health Unit,0.0149,173,1.11,0.8236,0.9156000000000001
7259,2021-08-08,2234,Haldimand-Norfolk Health Unit,0.0165,78,0.68,0.8123,0.9531000000000001
7260,2021-08-08,2240,Chatham-Kent Health Unit,0.0034000000000000002,124,1.17,0.8414,0.9589000000000001
7261,2021-08-08,2268,Windsor-Essex County Health Unit,0.041,481,1.13,0.7082,0.8963000000000001
7262,2021-08-08,35,Ontario,0.015300000000000001,"18,605",1.25,0.8189000000000001,0.9149
7263,2021-08-08,2236,Halton Regional Health Unit,0.012400000000000001,830,1.34,0.8143,0.8871
7264,2021-08-08,2230,Durham Regional Health Unit,0.0151,758,1.06,0.8247,0.9206000000000001
7265,2021-08-08,2237,City of Hamilton Health Unit,0.0344,760,1.28,0.8724000000000001,0.924
7266,2021-08-08,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.006500000000000001,265,1.24,0.9373,0.9791000000000001
7267,2021-08-08,2253,Peel Regional Health Unit,0.0194,"1,823",1.1400000000000001,0.8065,0.8923000000000001
7268,2021-08-08,2246,Niagara Regional Area Health Unit,0.0094,395,0.84,0.801,0.884
7269,2021-08-08,2263,Timiskaming Health Unit,0.0,22,0.67,0.6597000000000001,0.9236000000000001
7270,2021-08-08,2270,York Regional Health Unit,0.020300000000000002,"1,697",1.38,0.7826000000000001,0.8705
7271,2021-08-08,2256,Porcupine Health Unit,0.008,125,1.5,0.7378,0.8516
7272,2021-08-08,2260,Simcoe Muskoka District Health Unit,0.0089,774,1.29,0.8522000000000001,0.9453
7273,2021-08-08,2262,Thunder Bay District Health Unit,0.0027,162,1.08,0.8523000000000001,0.914
7274,2021-08-08,2261,Sudbury and District Health Unit,0.0049,349,1.75,0.8364,0.9637
7275,2021-08-08,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0068000000000000005,190,1.0,0.7313000000000001,0.9611000000000001
7276,2021-08-08,5183,Huron Perth Health Unit,0.0088,162,1.16,0.5466,0.9457000000000001
7277,2021-08-08,2238,Hastings and Prince Edward Counties Health Unit,0.0102,280,1.6600000000000001,0.9570000000000001,0.9824
7278,2021-08-08,2233,Grey Bruce Health Unit,0.030100000000000002,223,1.31,0.6416000000000001,0.9579000000000001
7279,2021-08-08,2226,District of Algoma Health Unit,0.0028,103,0.9,0.7436,0.9178000000000001
7280,2021-08-08,3895,City of Toronto Health Unit,0.0151,"4,387",1.4100000000000001,0.8211,0.9
7281,2021-08-07,2270,York Regional Health Unit,0.0198,"1,669",1.3599999999999999,0.7964,0.877
7282,2021-08-07,2263,Timiskaming Health Unit,0.0,21,0.64,0.6667000000000001,0.9420000000000001
7283,2021-08-07,2261,Sudbury and District Health Unit,0.0054,320,1.6099999999999999,0.8799,0.9649000000000001
7284,2021-08-07,2260,Simcoe Muskoka District Health Unit,0.0077,765,1.28,0.8587,0.9458000000000001
7285,2021-08-07,2253,Peel Regional Health Unit,0.019200000000000002,"1,797",1.12,0.8081,0.8943000000000001
7286,2021-08-07,2247,North Bay Parry Sound District Health Unit,0.0032,135,1.04,0.8302,0.9255
7287,2021-08-07,2246,Niagara Regional Area Health Unit,0.0079,398,0.84,0.7889,0.8769
7288,2021-08-07,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0066,258,1.21,0.932,0.9796
7289,2021-08-07,2238,Hastings and Prince Edward Counties Health Unit,0.011,272,1.62,0.9607,0.9857
7290,2021-08-07,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0068000000000000005,189,1.0,0.7285,0.9615
7291,2021-08-07,2230,Durham Regional Health Unit,0.0142,745,1.05,0.8262,0.9209
7292,2021-08-07,2251,City of Ottawa Health Unit,0.004200000000000001,"1,197",1.1400000000000001,0.875,0.9361
7293,2021-08-07,2237,City of Hamilton Health Unit,0.029,753,1.27,0.8662000000000001,0.9212
7294,2021-08-07,3895,City of Toronto Health Unit,0.013900000000000001,"4,355",1.4,0.8262,0.902
7295,2021-08-07,2256,Porcupine Health Unit,0.006900000000000001,125,1.49,0.7425,0.8499
7296,2021-08-07,2249,Northwestern Health Unit,0.0024000000000000002,121,1.38,0.6414000000000001,0.856
7297,2021-08-07,2240,Chatham-Kent Health Unit,0.0056,127,1.19,0.8456,0.9595
7298,2021-08-07,2234,Haldimand-Norfolk Health Unit,0.019700000000000002,80,0.7000000000000001,0.8108000000000001,0.9477000000000001
7299,2021-08-07,2226,District of Algoma Health Unit,0.0028,101,0.88,0.7507,0.9174
7300,2021-08-07,2244,Middlesex-London Health Unit,0.012400000000000001,701,1.38,0.8725,0.9506
7301,2021-08-07,35,Ontario,0.0143,"18,381",1.24,0.8241,0.9167000000000001
7302,2021-08-07,2268,Windsor-Essex County Health Unit,0.0367,474,1.12,0.7292000000000001,0.8996000000000001
7303,2021-08-07,4913,Southwestern Public Health,0.0086,283,1.34,0.8269000000000001,0.9615
7304,2021-08-07,2257,Renfrew County and District Health Unit,0.0016,89,0.8200000000000001,0.7861,0.9635
7305,2021-08-07,2262,Thunder Bay District Health Unit,0.0027,161,1.07,0.8636,0.9229
7306,2021-08-07,2266,Wellington-Dufferin-Guelph Health Unit,0.011,403,1.29,0.803,0.9481
7307,2021-08-07,2265,Waterloo Health Unit,0.026000000000000002,770,1.32,0.8475,0.9392
7308,2021-08-07,2255,Peterborough County-City Health Unit,0.0047,151,1.02,0.8501000000000001,0.9529000000000001
7309,2021-08-07,5183,Huron Perth Health Unit,0.0079,162,1.16,0.549,0.9356000000000001
7310,2021-08-07,2243,"Leeds, Grenville and Lanark District Health Unit",0.0038,151,0.87,0.8589,0.9792000000000001
7311,2021-08-07,2242,Lambton Health Unit,0.0022,131,1.0,0.7717,0.9646
7312,2021-08-07,2236,Halton Regional Health Unit,0.0109,823,1.33,0.8048000000000001,0.881
7313,2021-08-07,2233,Grey Bruce Health Unit,0.0297,212,1.25,0.6647000000000001,0.9602
7314,2021-08-07,2258,Eastern Ontario Health Unit,0.0058000000000000005,221,1.06,0.9145000000000001,0.9866
7315,2021-08-07,2227,Brant County Health Unit,0.0149,172,1.11,0.8247,0.9132
7316,2021-08-06,2268,Windsor-Essex County Health Unit,0.032100000000000004,472,1.11,0.7372000000000001,0.9076000000000001
7317,2021-08-06,2265,Waterloo Health Unit,0.0234,769,1.32,0.8565,0.9416
7318,2021-08-06,2262,Thunder Bay District Health Unit,0.0036000000000000003,160,1.07,0.8631000000000001,0.9261
7319,2021-08-06,2257,Renfrew County and District Health Unit,0.0016,87,0.8,0.7857000000000001,0.9692000000000001
7320,2021-08-06,2255,Peterborough County-City Health Unit,0.0046,154,1.04,0.8859,0.9636
7321,2021-08-06,2253,Peel Regional Health Unit,0.0184,"1,768",1.1,0.8156,0.8992
7322,2021-08-06,35,Ontario,0.0132,"18,040",1.22,0.8285,0.9193
7323,2021-08-06,2244,Middlesex-London Health Unit,0.010700000000000001,681,1.34,0.8734000000000001,0.9515
7325,2021-08-06,5183,Huron Perth Health Unit,0.0088,162,1.16,0.5547000000000001,0.9371
7326,2021-08-06,2234,Haldimand-Norfolk Health Unit,0.019700000000000002,80,0.7000000000000001,0.7915000000000001,0.9428000000000001
7327,2021-08-06,2258,Eastern Ontario Health Unit,0.0059,216,1.04,0.9196000000000001,0.991
7328,2021-08-06,2230,Durham Regional Health Unit,0.0134,738,1.04,0.8339000000000001,0.9228000000000001
7329,2021-08-06,2226,District of Algoma Health Unit,0.0029000000000000002,99,0.87,0.7336,0.9033
7330,2021-08-06,2240,Chatham-Kent Health Unit,0.0055000000000000005,129,1.21,0.8482000000000001,0.9586
7331,2021-08-06,2260,Simcoe Muskoka District Health Unit,0.0064,759,1.27,0.8708,0.9490000000000001
7332,2021-08-06,4913,Southwestern Public Health,0.0085,270,1.28,0.8223,0.9643
7333,2021-08-06,3895,City of Toronto Health Unit,0.0125,"4,272",1.37,0.8322,0.9038
14189,2021-01-22,35,Ontario,0.0482,"45,743",3.08,0.5837,0.9078
7334,2021-08-06,2238,Hastings and Prince Edward Counties Health Unit,0.0094,274,1.62,0.96,0.9858
7335,2021-08-06,2233,Grey Bruce Health Unit,0.0279,205,1.21,0.6752,0.9617
7336,2021-08-06,2249,Northwestern Health Unit,0.0023,122,1.3900000000000001,0.6395000000000001,0.8586
7337,2021-08-06,2261,Sudbury and District Health Unit,0.0043,298,1.5,0.8771,0.9626
7338,2021-08-06,2256,Porcupine Health Unit,0.007,123,1.47,0.7856000000000001,0.8826
7339,2021-08-06,2263,Timiskaming Health Unit,0.0,19,0.59,0.6881,0.9266000000000001
7340,2021-08-06,2266,Wellington-Dufferin-Guelph Health Unit,0.010700000000000001,387,1.24,0.8034,0.9429000000000001
7341,2021-08-06,2270,York Regional Health Unit,0.019200000000000002,"1,635",1.33,0.7975,0.8776
7342,2021-08-06,2243,"Leeds, Grenville and Lanark District Health Unit",0.0048000000000000004,148,0.86,0.8576,0.9841000000000001
7343,2021-08-06,2247,North Bay Parry Sound District Health Unit,0.0022,132,1.02,0.836,0.9255
7344,2021-08-06,2246,Niagara Regional Area Health Unit,0.0085,388,0.8200000000000001,0.7919,0.8789
7345,2021-08-06,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.005200000000000001,247,1.16,0.9333,0.9764
7346,2021-08-06,2236,Halton Regional Health Unit,0.009000000000000001,797,1.29,0.8101,0.8869
7347,2021-08-06,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0076,188,1.0,0.7046,0.9587
7348,2021-08-06,2227,Brant County Health Unit,0.0162,176,1.1400000000000001,0.8189000000000001,0.914
7349,2021-08-06,2251,City of Ottawa Health Unit,0.0041,"1,186",1.12,0.8756,0.9417000000000001
7350,2021-08-06,2237,City of Hamilton Health Unit,0.025,725,1.22,0.8617,0.9191
7351,2021-08-05,2270,York Regional Health Unit,0.0177,"1,563",1.28,0.8145,0.8921
7352,2021-08-05,2266,Wellington-Dufferin-Guelph Health Unit,0.011,388,1.24,0.8182,0.9478000000000001
7353,2021-08-05,2261,Sudbury and District Health Unit,0.0032,267,1.34,0.8936000000000001,0.961
7354,2021-08-05,2257,Renfrew County and District Health Unit,0.0017000000000000001,86,0.79,0.7664000000000001,0.9671000000000001
7355,2021-08-05,2256,Porcupine Health Unit,0.0091,126,1.51,0.7724000000000001,0.8734000000000001
7356,2021-08-05,2249,Northwestern Health Unit,0.0036000000000000003,119,1.3599999999999999,0.6374000000000001,0.8461000000000001
7357,2021-08-05,2243,"Leeds, Grenville and Lanark District Health Unit",0.005,142,0.8200000000000001,0.8603000000000001,0.982
7358,2021-08-05,2238,Hastings and Prince Edward Counties Health Unit,0.0128,269,1.5899999999999999,0.9638000000000001,0.9857
7359,2021-08-05,2234,Haldimand-Norfolk Health Unit,0.0204,77,0.67,0.8274,0.9437000000000001
7360,2021-08-05,2233,Grey Bruce Health Unit,0.025900000000000003,193,1.1400000000000001,0.6659,0.9647
7361,2021-08-05,3895,City of Toronto Health Unit,0.0117,"4,133",1.32,0.8464,0.9166000000000001
7362,2021-08-05,2240,Chatham-Kent Health Unit,0.0063,135,1.27,0.85,0.967
7363,2021-08-05,2227,Brant County Health Unit,0.019,166,1.07,0.8288000000000001,0.9212
7364,2021-08-05,2237,City of Hamilton Health Unit,0.023200000000000002,721,1.22,0.8699,0.9253
7365,2021-08-05,2246,Niagara Regional Area Health Unit,0.009600000000000001,385,0.8200000000000001,0.8076,0.8926000000000001
7366,2021-08-05,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.008700000000000001,181,0.96,0.7348,0.9588000000000001
7367,2021-08-05,2263,Timiskaming Health Unit,0.0,17,0.52,0.7222000000000001,0.9556
7368,2021-08-05,2260,Simcoe Muskoka District Health Unit,0.006,744,1.24,0.88,0.9541000000000001
7369,2021-08-05,2258,Eastern Ontario Health Unit,0.005200000000000001,221,1.06,0.8945000000000001,0.9935
7370,2021-08-05,2242,Lambton Health Unit,0.0024000000000000002,121,0.92,0.7746000000000001,0.9748
7371,2021-08-05,2236,Halton Regional Health Unit,0.0088,781,1.26,0.8250000000000001,0.8968
7372,2021-08-05,2255,Peterborough County-City Health Unit,0.0056,154,1.04,0.8994000000000001,0.9652000000000001
7373,2021-08-05,2265,Waterloo Health Unit,0.0229,754,1.29,0.8648,0.9482
7374,2021-08-05,4913,Southwestern Public Health,0.0083,258,1.22,0.8194,0.9682000000000001
7375,2021-08-05,2268,Windsor-Essex County Health Unit,0.0253,468,1.1,0.7507,0.9165000000000001
7376,2021-08-05,2262,Thunder Bay District Health Unit,0.0047,152,1.01,0.8657,0.9279000000000001
7377,2021-08-05,2247,North Bay Parry Sound District Health Unit,0.0023,125,0.96,0.8506,0.9457000000000001
7378,2021-08-05,2253,Peel Regional Health Unit,0.016800000000000002,"1,739",1.08,0.8348,0.9078
7379,2021-08-05,35,Ontario,0.012400000000000001,"17,565",1.18,0.8404,0.9274
7380,2021-08-05,2244,Middlesex-London Health Unit,0.0097,665,1.31,0.8772000000000001,0.9558000000000001
7381,2021-08-05,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0047,245,1.15,0.9338000000000001,0.9768
7382,2021-08-05,5183,Huron Perth Health Unit,0.0085,152,1.09,0.5581,0.9379000000000001
7383,2021-08-05,2251,City of Ottawa Health Unit,0.0037,"1,174",1.11,0.8861,0.9462
7384,2021-08-05,2230,Durham Regional Health Unit,0.0129,710,1.0,0.845,0.9304
7385,2021-08-05,2226,District of Algoma Health Unit,0.003,94,0.8200000000000001,0.8,0.9133
7386,2021-08-04,5183,Huron Perth Health Unit,0.0108,146,1.04,0.6225,0.9601000000000001
7387,2021-08-04,2265,Waterloo Health Unit,0.0247,742,1.27,0.8605,0.9481
7388,2021-08-04,2262,Thunder Bay District Health Unit,0.0039000000000000003,148,0.99,0.8449000000000001,0.9183
7389,2021-08-04,2261,Sudbury and District Health Unit,0.0022,254,1.28,0.9225000000000001,0.9688
7390,2021-08-04,4913,Southwestern Public Health,0.0102,252,1.19,0.8345,0.9763000000000001
7391,2021-08-04,2247,North Bay Parry Sound District Health Unit,0.0036000000000000003,117,0.9,0.8928,0.9599000000000001
7392,2021-08-04,2242,Lambton Health Unit,0.0012000000000000001,121,0.92,0.7468,0.9756
7393,2021-08-04,2238,Hastings and Prince Edward Counties Health Unit,0.012400000000000001,253,1.5,0.9718,0.991
7394,2021-08-04,2236,Halton Regional Health Unit,0.0083,771,1.24,0.8365,0.9088
7395,2021-08-04,2258,Eastern Ontario Health Unit,0.0033,213,1.02,0.8904000000000001,0.9918
7396,2021-08-04,2226,District of Algoma Health Unit,0.0016,91,0.8,0.8102,0.9153
7397,2021-08-04,2251,City of Ottawa Health Unit,0.0032,"1,168",1.11,0.8947,0.9644
7398,2021-08-04,2240,Chatham-Kent Health Unit,0.0064,134,1.26,0.854,0.9802000000000001
7399,2021-08-04,2255,Peterborough County-City Health Unit,0.0066,152,1.03,0.9206000000000001,0.9673
7400,2021-08-04,35,Ontario,0.011600000000000001,"17,182",1.16,0.8471000000000001,0.9352
7401,2021-08-04,2268,Windsor-Essex County Health Unit,0.022,448,1.05,0.7845000000000001,0.9412
7402,2021-08-04,2266,Wellington-Dufferin-Guelph Health Unit,0.008700000000000001,376,1.21,0.8058000000000001,0.9499000000000001
14259,2021-01-20,35,Ontario,0.0511,"46,300",3.12,0.5453,0.8876000000000001
7403,2021-08-04,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0142,181,0.96,0.7676000000000001,0.9624
8166,2021-07-13,2263,Timiskaming Health Unit,0.0,35,1.08,0.8696,0.9565
7404,2021-08-04,2246,Niagara Regional Area Health Unit,0.0085,388,0.8200000000000001,0.8123,0.9004000000000001
7405,2021-08-04,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0047,243,1.1400000000000001,0.9299000000000001,0.9745
7406,2021-08-04,2260,Simcoe Muskoka District Health Unit,0.0057,728,1.21,0.8841,0.9567
7407,2021-08-04,2270,York Regional Health Unit,0.0143,"1,515",1.24,0.8216,0.9042
7408,2021-08-04,2263,Timiskaming Health Unit,0.0,14,0.42,0.7273000000000001,0.9481
7409,2021-08-04,3895,City of Toronto Health Unit,0.0102,"4,079",1.31,0.8492000000000001,0.9234
7410,2021-08-04,2237,City of Hamilton Health Unit,0.023200000000000002,721,1.22,0.8789,0.9366000000000001
7411,2021-08-04,2253,Peel Regional Health Unit,0.0159,"1,684",1.05,0.8374,0.9173
7412,2021-08-04,2257,Renfrew County and District Health Unit,0.0,79,0.73,0.7543000000000001,0.9716
7413,2021-08-04,2256,Porcupine Health Unit,0.0095,121,1.45,0.7624000000000001,0.8526
7414,2021-08-04,2249,Northwestern Health Unit,0.0051,113,1.29,0.6178,0.8315
7415,2021-08-04,2244,Middlesex-London Health Unit,0.009000000000000001,650,1.28,0.8779,0.9601000000000001
7416,2021-08-04,2243,"Leeds, Grenville and Lanark District Health Unit",0.0032,136,0.78,0.8581000000000001,0.9892000000000001
7417,2021-08-04,2230,Durham Regional Health Unit,0.0149,669,0.9400000000000001,0.853,0.9394
7418,2021-08-04,2234,Haldimand-Norfolk Health Unit,0.0181,79,0.6900000000000001,0.841,0.9445
7419,2021-08-04,2233,Grey Bruce Health Unit,0.0268,186,1.1,0.7054,0.9582
7420,2021-08-04,2227,Brant County Health Unit,0.014400000000000001,169,1.09,0.8669,0.9428000000000001
7421,2021-08-03,2270,York Regional Health Unit,0.013800000000000002,"1,447",1.18,0.8065,0.883
7422,2021-08-03,2265,Waterloo Health Unit,0.0235,724,1.24,0.84,0.9419000000000001
7423,2021-08-03,2263,Timiskaming Health Unit,0.0,12,0.38,0.7067,0.8933000000000001
7424,2021-08-03,2260,Simcoe Muskoka District Health Unit,0.0056,718,1.2,0.8619,0.9362
7425,2021-08-03,2253,Peel Regional Health Unit,0.0152,"1,619",1.01,0.8146,0.8951
7426,2021-08-03,2246,Niagara Regional Area Health Unit,0.0081,371,0.78,0.8113,0.897
7427,2021-08-03,2242,Lambton Health Unit,0.0012000000000000001,120,0.91,0.7435,0.9642000000000001
7428,2021-08-03,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0035,247,1.16,0.9218000000000001,0.9672000000000001
7429,2021-08-03,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.013800000000000002,177,0.93,0.7168,0.9393
7430,2021-08-03,2233,Grey Bruce Health Unit,0.029400000000000003,185,1.09,0.6825,0.9599000000000001
8194,2021-07-12,2263,Timiskaming Health Unit,0.0,34,1.04,0.8604,0.9595
7431,2021-08-03,2230,Durham Regional Health Unit,0.0155,653,0.92,0.8499,0.9342
7432,2021-08-03,2237,City of Hamilton Health Unit,0.022600000000000002,716,1.21,0.8776,0.9289000000000001
7433,2021-08-03,2227,Brant County Health Unit,0.011300000000000001,165,1.06,0.8818,0.9522
7434,2021-08-03,3895,City of Toronto Health Unit,0.009300000000000001,"3,994",1.28,0.8377,0.9129
7435,2021-08-03,2243,"Leeds, Grenville and Lanark District Health Unit",0.0021000000000000003,135,0.78,0.8519,0.9832000000000001
7436,2021-08-03,2251,City of Ottawa Health Unit,0.0033,"1,136",1.08,0.8744000000000001,0.9515
7437,2021-08-03,2266,Wellington-Dufferin-Guelph Health Unit,0.0076,358,1.15,0.7781,0.9434
7438,2021-08-03,2256,Porcupine Health Unit,0.012100000000000001,118,1.4100000000000001,0.7006,0.8096
7439,2021-08-03,2226,District of Algoma Health Unit,0.0017000000000000001,85,0.74,0.748,0.8764000000000001
7440,2021-08-03,2240,Chatham-Kent Health Unit,0.0054,133,1.25,0.8382000000000001,0.9813000000000001
7441,2021-08-03,5183,Huron Perth Health Unit,0.0081,140,1.0,0.5271,0.9502
7442,2021-08-03,35,Ontario,0.0108,"16,720",1.13,0.8315,0.9232
7443,2021-08-03,2244,Middlesex-London Health Unit,0.0067,637,1.25,0.8678,0.9464
7444,2021-08-03,2262,Thunder Bay District Health Unit,0.0039000000000000003,145,0.96,0.8458,0.9361
7445,2021-08-03,2268,Windsor-Essex County Health Unit,0.019,428,1.01,0.766,0.9167000000000001
7446,2021-08-03,2258,Eastern Ontario Health Unit,0.002,213,1.02,0.8561000000000001,0.9832000000000001
7447,2021-08-03,2257,Renfrew County and District Health Unit,0.0,76,0.7000000000000001,0.7268,0.9636
7448,2021-08-03,2261,Sudbury and District Health Unit,0.0017000000000000001,247,1.24,0.9125000000000001,0.9686
7449,2021-08-03,4913,Southwestern Public Health,0.007200000000000001,237,1.12,0.8269000000000001,0.9675
7450,2021-08-03,2255,Peterborough County-City Health Unit,0.0091,157,1.06,0.9172,0.9654
7451,2021-08-03,2249,Northwestern Health Unit,0.0043,100,1.1400000000000001,0.5492,0.8414
7452,2021-08-03,2247,North Bay Parry Sound District Health Unit,0.0036000000000000003,118,0.91,0.8695,0.9418000000000001
7453,2021-08-03,2234,Haldimand-Norfolk Health Unit,0.020300000000000002,77,0.68,0.8096,0.9479000000000001
7454,2021-08-03,2238,Hastings and Prince Edward Counties Health Unit,0.009600000000000001,238,1.42,0.9664,0.9864
7455,2021-08-03,2236,Halton Regional Health Unit,0.008400000000000001,762,1.23,0.8387,0.9056000000000001
